"","x"
"347","MT1G"
"348","CD68"
"349","AL161772.1"
"350","CAMTA1"
"351","NFIB"
"352","GPR37"
"353","SLC1A3"
"354","ANTXR1"
"355","PAIP2B"
"356","GUCY1A2"
"357","NSA2"
"358","CAMK4"
"359","CYFIP1"
"360","NGEF"
"361","PLEKHH1"
"362","DDR2"
"363","PCSK6"
"364","CAPG"
"365","ST18"
"366","GPR17"
"367","GOLGA4"
"368","AIF1L"
"369","SLC2A13"
"370","C4orf48"
"371","HMGN5"
"372","RPL28"
"373","GABRG1"
"374","SECISBP2L"
"375","MT1M"
"376","B3GAT1"
"377","GRIN2A"
"378","FGF1"
"379","FUT9"
"380","GRAMD2B"
"381","CCDC88A"
"382","TSC22D1"
"383","BACE1"
"384","PNRC1"
"385","ATRX"
"386","PACS2"
"387","LINC01094"
"388","IGFBP3"
"389","ANP32B"
"390","ASCL1"
"391","NEK7"
"392","AC093330.1"
"393","OFD1"
"394","RNASE1"
"395","MAPK1"
"396","RAB13"
"397","FOXP1"
"398","SCN2A"
"399","LRRCC1"
"400","ANKRD36C"
"401","BAZ2B"
"402","PDE1B"
"403","HLA-E"
"404","MTUS1"
"405","SGK1"
"406","MAPK8IP1"
"407","TPR"
"408","TPPP"
"409","PNN"
"410","RPS13"
"411","CELF4"
"412","SORBS1"
"413","MAN2A1"
"414","FABP5"
"415","RPL36A"
"416","FAM208A"
"417","SST"
"418","ABI3BP"
"419","RPS20"
"420","WIPF1"
"421","GNAI1"
"422","TAB2"
"423","PLXDC2"
"424","APOLD1"
"425","TNFRSF21"
"426","FRRS1L"
"427","CTSC"
"428","KCTD16"
"429","RPLP0"
"430","AL355075.4"
"431","ACTA2"
"432","HLA-DRB5"
"433","SLCO1A2"
"434","PAX6"
"435","ADAMTS4"
"436","CFAP54"
"437","ZBTB41"
"438","GOLGB1"
"439","GOLIM4"
"440","TNRC6B"
"441","TROVE2"
"442","USP46"
"443","AKT3"
"444","RAP1GAP"
"445","SCRG1"
"446","CLIC4"
"447","AKAP9"
"448","MT-CO3"
"449","SAMD4A"
"450","GABRB2"
"451","TUBB4A"
"452","TRIP11"
"453","SYNPO2"
"454","CEP112"
"455","DHCR24"
"456","LPP"
"457","NEMF"
"458","C1QA"
"459","ETNPPL"
"460","YWHAG"
"461","CTGF"
"462","GLTP"
"463","SCIN"
"464","RGS10"
"465","BOK"
"466","KTN1"
"467","MAP1B"
"468","VWF"
"469","RPS3"
"470","RAB30"
"471","S100A9"
"472","GRIN1"
"473","RPL30"
"474","PCDH17"
"475","DYNC1I2"
"476","ENKUR"
"477","RPL19"
"478","KCTD12"
"479","YTHDC1"
"480","RB1CC1"
"481","ST8SIA3"
"482","EGFR"
"483","CCDC152"
"484","SENP6"
"485","TIMP2"
"486","QSER1"
"487","DGKH"
"488","KPNA5"
"489","SYPL1"
"490","PALLD"
"491","BASP1"
"492","ROCK1"
"493","RHOU"
"494","ROCK2"
"495","CTNNA3"
"496","IGHA1"
"497","MSR1"
"498","NEBL"
"499","DYNC1LI2"
"500","F3"
