"";"p_val";"avg_log2FC";"pct.1";"pct.2";"p_val_adj";"cluster";"gene"
"NUFIP1";0,00303700753817099;-0,7023596212048;0,769;1;1;"1";"NUFIP1"
"RPL7A";0,00307220335489939;0,157364275732907;1;1;1;"1";"RPL7A"
"RPL11";0,00319570479700109;0,262582129415285;1;1;1;"1";"RPL11"
"CD63";0,00330386168655964;0,209906129253648;1;1;1;"1";"CD63"
"RPS19";0,00350530616148086;0,181084760111902;1;1;1;"1";"RPS19"
"RPS23";0,00368642379379237;0,117591819400775;1;1;1;"1";"RPS23"
"PFN1";0,00371798433798304;0,359149958275994;0,923;1;1;"1";"PFN1"
"RPS15A";0,00387970993791877;0,260694208623794;1;1;1;"1";"RPS15A"
"HPCAL1";0,00392257634168559;0,431810318135952;0,923;0,947;1;"1";"HPCAL1"
"RPL6";0,00392257634168559;0,237280671733655;1;1;1;"1";"RPL6"
"RPL35";0,00408600365007951;0,25379501269394;1;1;1;"1";"RPL35"
"RPS20";0,00419670186084698;0,170434438793963;1;1;1;"1";"RPS20"
"AP2S1";0,0045863383846801;0,597197262811149;0,923;1;1;"1";"AP2S1"
"RPS17";0,00478464011438271;0,133927444323278;1;1;1;"1";"RPS17"
"FCER1G";0,00480392783485278;0,331106149360632;1;1;1;"1";"FCER1G"
"TMSB10";0,00505856791959273;0,149930748729316;1;1;1;"1";"TMSB10"
"RPLP2";0,00508281868323272;0,113686322656141;1;1;1;"1";"RPLP2"
"UQCRB";0,00523775051546202;0,410170689441061;1;0,947;1;"1";"UQCRB"
"RPLP1";0,00539339396471158;0,123103978559445;1;1;1;"1";"RPLP1"
"LAPTM5";0,0056766812538798;0,203475806506958;1;1;1;"1";"LAPTM5"
"RPL36A";0,0060107908704752;0,102652440384494;1;1;1;"1";"RPL36A"
"RPL27";0,00637717130864877;0,127096464781943;1;1;1;"1";"RPL27"
"RPL32";0,00642571702287615;0,119490748926296;1;1;1;"1";"RPL32"
"HLA-DRA";0,00665239233258752;0,219631387847273;1;1;1;"1";"HLA-DRA"
"CXCR4";0,00667251242743791;0,332889077424826;1;1;1;"1";"CXCR4"
"ATP5MC2";0,00678883057596055;0,0934708090465;1;1;1;"1";"ATP5MC2"
"HLA-DRB1";0,00679391212038484;0,168676657527317;1;1;1;"1";"HLA-DRB1"
"RPL41";0,00713877000021497;0,156269489282498;1;1;1;"1";"RPL41"
"SRGN";0,00737926188486042;0,439046253771281;1;0,947;1;"1";"SRGN"
"GNB2";0,0074011285154186;0,579901388495543;1;0,895;1;"1";"GNB2"
"HLA-A";0,00754408393591021;0,340908207049889;1;1;1;"1";"HLA-A"
"ADORA3";0,00785522656543096;0,54589452199313;1;0,947;1;"1";"ADORA3"
"CBWD2";0,00795285455324139;0,484164624516436;1;0,947;1;"1";"CBWD2"
"ZMAT2";0,00836381070292033;-0,522996181250789;0,846;1;1;"1";"ZMAT2"
"RPL27A";0,00844799771589374;0,186265748612537;1;1;1;"1";"RPL27A"
"IFI30";0,00846005938577807;0,460444378063259;1;0,947;1;"1";"IFI30"
"KIAA2013";0,0088631526182267;0,527012502038758;1;0,947;1;"1";"KIAA2013"
"TRIP12";0,0089041773260877;0,451884002087262;1;0,947;1;"1";"TRIP12"
"EIF4A1";0,0089552549485713;0,541038731087886;1;0,947;1;"1";"EIF4A1"
"RPS3A";0,00905218022871488;0,102821115990637;1;1;1;"1";"RPS3A"
"DDIT3";0,00918043775265154;-0,71722590013697;0,615;1;1;"1";"DDIT3"
"HLA-C";0,00927652359066072;0,389156876196652;1;1;1;"1";"HLA-C"
"SLC7A11";0,00931688532524121;-0,586052784745436;0,769;1;1;"1";"SLC7A11"
"XKR6";0,00990763723560505;-0,408383828687312;1;1;1;"1";"XKR6"
"ARPC2";0,00992128699614151;0,387370702372347;1;1;1;"1";"ARPC2"
"CTSB.1";2,84744871636552e-05;-0,277530862221044;1;1;0,0417435981819185;"2";"CTSB"
"RPL17.1";4,6384579293348e-05;-0,371346982783489;1;1;0,0679997932440481;"2";"RPL17"
"CD74";5,14995223942346e-05;-0,163340173483344;1;1;0,0754982998299479;"2";"CD74"
"HLA-DPB1";6,70245029688956e-05;-0,368697965426467;1;1;0,0982579213524009;"2";"HLA-DPB1"
"CD68.1";0,000186791117460569;-0,348579665713023;1;1;0,273835778197194;"2";"CD68"
"HLA-DPA1.1";0,000244797823945687;-0,269658641518624;1;1;0,358873609904378;"2";"HLA-DPA1"
"RPS14.1";0,000330458119203043;-0,149019248433725;1;1;0,484451602751661;"2";"RPS14"
"A2M.1";0,000350783724132515;-0,208486018719098;1;1;0,514248939578267;"2";"A2M"
"LAPTM5.1";0,0004397679960843;-0,307573999404809;1;1;0,644699882259584;"2";"LAPTM5"
"CSTB";0,00070270758394145;-0,669097155909513;0,846;1;1;"2";"CSTB"
"HLA-DRA.1";0,000811336900023088;-0,264430294686873;1;1;1;"2";"HLA-DRA"
"RPL30";0,000876278298485222;-0,120316761917224;1;1;1;"2";"RPL30"
"RPL27A.1";0,00108312041350223;-0,233450193032207;1;1;1;"2";"RPL27A"
"RPL32.1";0,00110396599214525;-0,159698960639122;1;1;1;"2";"RPL32"
"HLA-DRB1.1";0,00125928497008627;-0,20851032929592;1;1;1;"2";"HLA-DRB1"
"TMSB4X.1";0,00130012427452019;-0,136071563225463;1;1;1;"2";"TMSB4X"
"RPS29.1";0,00144193934217099;-0,115094779594741;1;1;1;"2";"RPS29"
"YWHAH";0,00148131944257182;-0,409188463162947;1;1;1;"2";"YWHAH"
"RPL26.1";0,00161150885235709;-0,16490924697115;1;1;1;"2";"RPL26"
"GPX1.1";0,00186777767643431;-0,2928622628159;1;1;1;"2";"GPX1"
"CTSS";0,0022994512399717;-0,777664772812428;0,846;1;1;"2";"CTSS"
"RPL37A.1";0,00242701465248752;-0,110705079292421;1;1;1;"2";"RPL37A"
"RPL35.1";0,0024812708511614;-0,285266866596581;1;1;1;"2";"RPL35"
"RPL37";0,00258826003316384;-0,118980470689309;1;1;1;"2";"RPL37"
"FCER1G.1";0,00275594434028487;-0,396317572012983;1;1;1;"2";"FCER1G"
"SYT11";0,00319288750335784;0,521731614816748;1;0,895;1;"2";"SYT11"
"S100A11.1";0,00342145085453065;-0,432057965683089;1;1;1;"2";"S100A11"
"SNURF";0,00342451167665691;0,386690750536434;1;1;1;"2";"SNURF"
"RPS18.1";0,0037306526580634;-0,171559838011173;1;1;1;"2";"RPS18"
"RPL34.1";0,00373382367635815;-0,143661323200034;1;1;1;"2";"RPL34"
"RPLP2.1";0,00375924854061227;-0,130830835757807;1;1;1;"2";"RPLP2"
"RPS17.1";0,00399240042043757;-0,159700142539365;1;1;1;"2";"RPS17"
"RPS23.1";0,0041653956400577;-0,122920682560425;1;1;1;"2";"RPS23"
"FCGR3A";0,00446563336382851;-0,257821674000132;1;1;1;"2";"FCGR3A"
"XKR6.1";0,00466585016061813;0,434955439170144;1;1;1;"2";"XKR6"
"ASAH1.1";0,00468871007809058;-0,338945367625697;1;1;1;"2";"ASAH1"
"RPL6.1";0,00470398514434842;-0,261406427767742;1;1;1;"2";"RPL6"
"TMBIM6.1";0,00472695042024374;-0,210635996039389;1;1;1;"2";"TMBIM6"
"CD63.1";0,00476151684101851;-0,210192524985126;1;1;1;"2";"CD63"
"CD81.1";0,00491442466702578;-0,290653562544507;1;1;1;"2";"CD81"
"GPNMB.1";0,00504646683833465;-0,37250246476972;1;1;1;"2";"GPNMB"
"RPL22";0,00551868711701798;-0,181146570041855;1;1;1;"2";"RPL22"
"B2M.1";0,00602004866468138;-0,13155284614116;1;1;1;"2";"B2M"
"RPL12.1";0,00640141946910891;-0,148320285200482;1;1;1;"2";"RPL12"
"OAZ1";0,00671284968387793;-0,405426986447611;0,923;1;1;"2";"OAZ1"
"LRP1.1";0,00674768322300124;-0,42675673917047;1;1;1;"2";"LRP1"
"SRGN.1";0,00696525744093976;-0,503307513358942;0,923;1;1;"2";"SRGN"
"ATP1B1";0,00712819008623116;0,31504200983777;1;1;1;"2";"ATP1B1"
"ATP5MC2.1";0,00719179325299573;-0,101080424616224;1;1;1;"2";"ATP5MC2"
"PTMA";0,00719179325299573;-0,156103591659857;1;1;1;"2";"PTMA"
"TREM2.1";0,00758281511071524;-0,267332402090226;1;1;1;"2";"TREM2"
"MFSD1";0,00783806257292073;-0,456192304454137;0,846;0,947;1;"2";"MFSD1"
"RPL41.1";0,00800479109498698;-0,165803359521711;1;1;1;"2";"RPL41"
"RPL28.1";0,00801635613059897;-0,179051059367294;1;1;1;"2";"RPL28"
"VIM.1";0,00804530620950365;-0,292257296927503;1;1;1;"2";"VIM"
"RPS25";0,00806270195266757;-0,107308256521527;1;1;1;"2";"RPS25"
"RPS3";0,00846005938577807;-0,134344268628439;1;1;1;"2";"RPS3"
"RPL36A.1";0,00898263816018281;-0,100824518333987;1;1;1;"2";"RPL36A"
"C1QB.1";0,00900157757530122;-0,131988048471844;1;1;1;"2";"C1QB"
"RPL9.1";0,00904584714182271;-0,119577161009437;1;1;1;"2";"RPL9"
"RPL15.1";0,00952013293558023;-0,212177549462371;1;1;1;"2";"RPL15"
"APOC1.1";0,00955972168730189;-0,267168465454266;1;1;1;"2";"APOC1"
"MBP";0,00155693785239995;-1,78525741936239;1;1;1;"3";"MBP"
"RNASE1";0,00206971397852168;-1,47493948707106;1;1;1;"3";"RNASE1"
"CD74.1";0,00277143941804593;0,185066615758769;1;1;1;"3";"CD74"
"GNA13";0,00295889377502408;-1,44071620611261;0,75;1;1;"3";"GNA13"
"PLP1";0,00361431493499727;-1,48432031325925;0,75;1;1;"3";"PLP1"
"CD14";0,0042076532688934;0,568584104661601;1;1;1;"3";"CD14"
"CAVIN3";0,0060252667687779;0,818260721380023;1;0,857;1;"3";"CAVIN3"
"LIPA.1";0,00731275761602875;-0,923843123221954;1;1;1;"3";"LIPA"
"CTSD.1";0,00802439838765721;-0,45859159100427;1;1;1;"3";"CTSD"
"PTP4A1";0,00890402134238516;-0,684792550112032;1;1;1;"3";"PTP4A1"
"RBMY1J";0,0099554146700785;-1,27749927741297;0,75;0,964;1;"3";"RBMY1J"
