"";"p_val";"avg_log2FC";"pct.1";"pct.2";"p_val_adj";"cluster";"gene"
"RPL28";0,00053562224711507;0,385004577084612;1;1;1;"1";"RPL28"
"RPL36A";0,000538799083687055;0,387024373406826;1;1;1;"1";"RPL36A"
"RPS11";0,000575209278282533;0,386902487339813;1;1;1;"1";"RPS11"
"RPS25";0,000598387598390524;0,374234874275545;1;1;1;"1";"RPS25"
"RPS23";0,000611082108410252;0,306097206416703;1;1;1;"1";"RPS23"
"LRP1";0,000619599743856524;0,588744330508288;1;1;1;"1";"LRP1"
"TMSB4X";0,000629746218606234;0,167442537503403;1;1;1;"1";"TMSB4X"
"PHYHIP";0,000642966303353225;-1,26392544602607;0,4;1;1;"1";"PHYHIP"
"RPL13";0,000646090199392174;0,408369237711156;1;1;1;"1";"RPL13"
"RPL27A";0,000700435933590554;0,354964022119143;1;1;1;"1";"RPL27A"
"RPL38";0,000757181199578072;0,267581341653603;1;1;1;"1";"RPL38"
"FTH1";0,000827181450355649;0,135305782694342;1;1;1;"1";"FTH1"
"SLC16A7";0,000832631611733294;-1,02430232037438;0,533;1;1;"1";"SLC16A7"
"MAGED1";0,000858933850859656;-1,05375103935706;0,467;1;1;"1";"MAGED1"
"GRN";0,000861721412212275;0,562404286544487;1;0,941;1;"1";"GRN"
"UBA52";0,000863717262821384;0,407940995435628;1;1;1;"1";"UBA52"
"CFDP1";0,00086504936559263;-0,804444883976024;0,667;1;1;"1";"CFDP1"
"RPL34";0,000876625305032216;0,206784509216063;1;1;1;"1";"RPL34"
"NPM2";0,000902361694142528;-0,969199385866404;0,467;0,941;1;"1";"NPM2"
"CADM2";0,000922273648058596;-0,892216951144145;0,6;1;1;"1";"CADM2"
"HLA-DPA1";0,000935977883873169;0,325617601428116;1;1;1;"1";"HLA-DPA1"
"KIFC2";0,000948133315587884;-0,865420556111848;0,6;1;1;"1";"KIFC2"
"RPL14";0,000977722489219281;0,337390033818406;1;1;1;"1";"RPL14"
"MGRN1";0,00103725315940204;-0,885535931635616;0,467;1;1;"1";"MGRN1"
"RAP1B";0,00106214862516179;0,699261488216588;1;0,882;1;"1";"RAP1B"
"CTSD";0,00110285494551189;0,442821093113817;1;1;1;"1";"CTSD"
"ASPH";0,00119060378849972;-0,779832391379797;0,733;1;1;"1";"ASPH"
"S100A11";0,00124559657872035;0,772947060486703;1;0,882;1;"1";"S100A11"
"CD68";0,00127845441682986;0,527301882843825;1;0,941;1;"1";"CD68"
"SYN2";0,00128811719620991;-0,901801729050512;0,467;1;1;"1";"SYN2"
"PPM1G";0,00130788446132848;-0,913067380886553;0,533;0,882;1;"1";"PPM1G"
"ARRB2";0,00137402476892847;0,614973328127095;1;1;1;"1";"ARRB2"
"CYC1";0,00138359539276191;-0,67665488650427;0,8;1;1;"1";"CYC1"
"LAPTM5";0,00138528725990307;0,321695140478874;1;1;1;"1";"LAPTM5"
"MYCBP2";0,00139877310513505;-0,777176314588689;0,667;0,941;1;"1";"MYCBP2"
"TMEM59L";0,00141802585367429;-0,988762148998094;0,6;1;1;"1";"TMEM59L"
"RPL18A";0,00142295857770779;0,504837836400278;1;1;1;"1";"RPL18A"
"IL22RA1";0,00148409099099749;-0,972876862211164;0,4;1;1;"1";"IL22RA1"
"APOC2";0,00156937127660525;0,654647515206029;1;1;1;"1";"APOC2"
"RPL35A";0,0017024397802915;0,315953681158166;1;1;1;"1";"RPL35A"
"SLC22A17";0,00170983183474322;-0,916557051386165;0,667;1;1;"1";"SLC22A17"
"VSNL1";0,00172311158862398;-1,43492834622297;0,533;0,941;1;"1";"VSNL1"
"LY6E";0,00175048231278418;-0,83176787809863;0,667;1;1;"1";"LY6E"
"TARBP2";0,00177182629763984;-0,777264043475154;0,6;1;1;"1";"TARBP2"
"ELOVL5";0,0018358166057931;0,558254654473612;1;1;1;"1";"ELOVL5"
"RNF157";0,00184113982416245;-1,11751630833335;0,533;0,941;1;"1";"RNF157"
"RGS7BP";0,0018545460478427;-0,815824169394685;0,667;1;1;"1";"RGS7BP"
"TREM2";0,00185834793014035;0,520968147573787;1;1;1;"1";"TREM2"
"RPL27";0,00192435107294111;0,292019635499719;1;1;1;"1";"RPL27"
"NRCAM";0,00199135480905139;-0,906931903184431;0,667;1;1;"1";"NRCAM"
"FCGR1A";0,00209454483528022;0,628254759211141;1;0,941;1;"1";"FCGR1A"
"H3C12";0,00215667360266566;0,608599467544969;1;0,941;1;"1";"H3C12"
"HLA-DRA";0,00217078011482019;0,510285450144384;1;1;1;"1";"HLA-DRA"
"RPL18";0,00217898614990744;0,439519651813173;1;1;1;"1";"RPL18"
"MAP4K4";0,00228015347793898;0,588834673199541;1;0,941;1;"1";"MAP4K4"
"MVB12B";0,00229325728439196;0,598568718493936;1;0,941;1;"1";"MVB12B"
"RPL29";0,0023303076687719;0,332919745216303;1;1;1;"1";"RPL29"
"ARF5";0,00233585126508188;-0,910544477536759;0,467;1;1;"1";"ARF5"
"SNAP25";0,00236300329205814;-1,15404162551306;0,533;1;1;"1";"SNAP25"
"RPL19";0,00243941992481291;0,244892441290606;1;1;1;"1";"RPL19"
"HCN2";0,00247919959140237;-0,70456650529485;0,667;1;1;"1";"HCN2"
"MAP7D2";0,00251131971881505;-0,901802374358384;0,533;1;1;"1";"MAP7D2"
"EXOC6";0,00269589194824919;-0,84540161760472;0,533;1;1;"1";"EXOC6"
"COMMD6";0,00271395719438878;0,526184283215167;1;1;1;"1";"COMMD6"
"XRCC5";0,00273648715364794;-0,754998991195773;0,667;1;1;"1";"XRCC5"
"CHD5";0,00284061788833998;-0,810225883526431;0,533;1;1;"1";"CHD5"
"SMARCA5";0,00289172470138186;-0,782793496094641;0,6;0,941;1;"1";"SMARCA5"
"VIM";0,00296383536071278;0,464517475568342;1;0,941;1;"1";"VIM"
"FCER1G";0,00308006979676927;0,601795414630228;1;0,882;1;"1";"FCER1G"
"CHCHD7";0,00310449839273985;-0,824478262070999;0,533;1;1;"1";"CHCHD7"
"NRGN";0,00313686422131488;-1,17606593105796;0,6;1;1;"1";"NRGN"
"C3";0,00317956452823637;0,224769122281149;1;1;1;"1";"C3"
"M6PR";0,00334214018835419;0,526036980315793;0,933;1;1;"1";"M6PR"
"SF3B2";0,00334319793933867;0,568064775032952;0,933;1;1;"1";"SF3B2"
"SCN1A";0,00335395409393477;-0,87250823842289;0,533;0,941;1;"1";"SCN1A"
"PPP1R8";0,00339964288655954;-0,562767318108258;0,8;1;1;"1";"PPP1R8"
"IFITM2";0,00340270183320122;0,3118777573869;0,933;1;1;"1";"IFITM2"
"RPS16";0,00344525883843932;0,355013477871191;1;1;1;"1";"RPS16"
"CX3CR1";0,00350865880549567;0,399263498128422;1;1;1;"1";"CX3CR1"
"NAP1L1";0,00359117637221625;0,358179511420688;1;1;1;"1";"NAP1L1"
"EIF3F";0,00362405468825368;0,496796234013285;1;1;1;"1";"EIF3F"
"ERGIC2";0,00366927578515278;-0,75655051938457;0,6;1;1;"1";"ERGIC2"
"MAIP1";0,00375292150986291;-0,891929457511416;0,467;1;1;"1";"MAIP1"
"POC1B";0,00376859070574133;-0,924244034227229;0,467;0,941;1;"1";"POC1B"
"RPL7";0,00377922681603924;0,17574004787821;1;1;1;"1";"RPL7"
"RPL36AL";0,00380445056282179;0,420937763436318;1;1;1;"1";"RPL36AL"
"A2M";0,00382758744513512;0,278897097504368;1;1;1;"1";"A2M"
"ENC1";0,00391797193917204;-1,10489057419887;0,6;0,941;1;"1";"ENC1"
"RPS24";0,00396985404032377;0,309395456140899;1;1;1;"1";"RPS24"
"NEUROD1";0,00397531941376854;-0,764488955668934;0,533;1;1;"1";"NEUROD1"
"ADD2";0,00406347013211839;-0,843812495971686;0,467;1;1;"1";"ADD2"
"SPG7";0,00409533500189497;0,475678343452957;1;1;1;"1";"SPG7"
"ODF1";0,00415591639970628;-0,833847636810987;0,6;0,941;1;"1";"ODF1"
"RPL24";0,00423272018521689;0,275982150070519;1;1;1;"1";"RPL24"
"NDRG4";0,00432962387652904;-0,815906162004271;0,4;1;1;"1";"NDRG4"
"PKIA";0,00436278557901048;-0,741898811586633;0,6;1;1;"1";"PKIA"
"TOMM34";0,00436921652454907;-0,658000888684877;0,8;1;1;"1";"TOMM34"
"EIF4B";0,00450997328107754;0,328354093857586;1;1;1;"1";"EIF4B"
"HLA-DMB";0,0047589534589854;0,555411167862922;1;0,941;1;"1";"HLA-DMB"
"FOXD4L5";0,00478367828372477;-0,858427662322747;0,6;1;1;"1";"FOXD4L5"
"ATP9A";0,0047872597604657;-0,796687831015578;0,6;1;1;"1";"ATP9A"
"MLLT11";0,004840427954703;-0,77376037941492;0,6;1;1;"1";"MLLT11"
"HLA-DPB1";0,00502353823268827;0,454470107125142;1;1;1;"1";"HLA-DPB1"
"CHGB";0,00502598393750673;-0,915165440606134;0,533;0,941;1;"1";"CHGB"
"EPC2";0,0050878265535471;-1,11208112818455;0,467;0,941;1;"1";"EPC2"
"MDH1";0,00513045962678382;-0,790712721748242;0,733;1;1;"1";"MDH1"
"FOCAD";0,0051430928051756;-0,883729502289531;0,4;0,941;1;"1";"FOCAD"
"PCSK1";0,0051815491543718;-0,786994457792627;0,467;1;1;"1";"PCSK1"
"LCP2";0,00536738570695484;0,620167465985209;0,933;0,941;1;"1";"LCP2"
"MOB3B";0,00539372017904126;-0,955111530805333;0,533;0,882;1;"1";"MOB3B"
"RELT";0,00542753428119956;-0,781471211334644;0,6;0,882;1;"1";"RELT"
"RPL5";0,00543763048415138;0,264881712674531;1;1;1;"1";"RPL5"
"HLA-DRB1";0,00566022727956359;0,306025441107991;1;0,941;1;"1";"HLA-DRB1"
"SORL1";0,00571803937998297;0,210121133937819;1;1;1;"1";"SORL1"
"ADIRF";0,00574511665741075;0,557330288950057;0,933;0,941;1;"1";"ADIRF"
"GALNT17";0,00579497287244844;-0,732868590412245;0,667;0,941;1;"1";"GALNT17"
"TSC22D3";0,00591408415746162;-0,636145583495239;0,733;1;1;"1";"TSC22D3"
"DDB1";0,00593909107770024;-0,844309272671098;0,6;0,941;1;"1";"DDB1"
"PLD4";0,00602365760233596;0,497044586875523;0,933;0,941;1;"1";"PLD4"
"RPL17";0,00603984796466255;0,324994761955851;1;1;1;"1";"RPL17"
"EIF3L";0,00617082119891232;0,429367884021105;0,933;1;1;"1";"EIF3L"
"IFI30";0,0062667851997873;0,552736255985599;1;0,941;1;"1";"IFI30"
"HLA-B";0,0064073506578368;0,263252342500616;1;0,941;1;"1";"HLA-B"
"COG6";0,0064090883292611;-0,864709690985922;0,533;0,941;1;"1";"COG6"
"RAB3A";0,00648781853065244;-0,976604728097825;0,733;1;1;"1";"RAB3A"
"MFSD6L";0,00652217872587169;-0,498530177242916;0,867;1;1;"1";"MFSD6L"
"MAP1A";0,00652478736035602;-0,814021569081196;0,6;1;1;"1";"MAP1A"
"GNAI2";0,00657219768793596;0,470657265832574;1;0,941;1;"1";"GNAI2"
"CDYL2";0,00669954614453769;-0,783624778284578;0,533;1;1;"1";"CDYL2"
"RMND5B";0,00678106313212946;-0,748811949110817;0,6;0,941;1;"1";"RMND5B"
"FRRS1L";0,00685149235806628;-0,82515857434288;0,467;1;1;"1";"FRRS1L"
"C1QB";0,00688686403425472;0,2526912993932;1;1;1;"1";"C1QB"
"RPS27";0,00689200334554574;0,268232774583542;1;1;1;"1";"RPS27"
"DGKA";0,00698219200336975;-0,783394412928412;0,467;0,941;1;"1";"DGKA"
"TJP1";0,007048090611991;-0,875548079890032;0,467;1;1;"1";"TJP1"
"RGS10";0,00706601400288927;0,46187756232164;1;1;1;"1";"RGS10"
"MERTK";0,00726833982966683;0,439034973004336;1;0,941;1;"1";"MERTK"
"BABAM1";0,0073257405932363;-0,578193078743444;0,8;0,941;1;"1";"BABAM1"
"GABRD";0,0073655571600089;-0,793214178989184;0,533;0,941;1;"1";"GABRD"
"CNPY3";0,0074332095928437;0,426700421353949;1;1;1;"1";"CNPY3"
"RPLP0";0,00769949021526126;0,422257462053654;1;1;1;"1";"RPLP0"
"SPTBN2";0,00773624428223166;-0,732134398684614;0,6;1;1;"1";"SPTBN2"
"ITGB4";0,00780677260969243;0,520137148418806;1;0,882;1;"1";"ITGB4"
"SYNGR3";0,00785254068775487;-0,75935572553759;0,667;1;1;"1";"SYNGR3"
"PFDN5";0,0079428750213606;0,272536614522003;1;1;1;"1";"PFDN5"
"GALNT15";0,00796071680239138;0,546568139181524;0,933;0,941;1;"1";"GALNT15"
"CCDC74A";0,00803351885936698;-0,605765733649372;0,6;0,941;1;"1";"CCDC74A"
"CHRM1";0,00807559146583458;-0,716761163713889;0,6;1;1;"1";"CHRM1"
"S100A6";0,00808137558499866;0,360557133872967;0,933;1;1;"1";"S100A6"
"HABP4";0,00827233237430086;-0,66842423150521;0,6;1;1;"1";"HABP4"
"RPS17";0,00833758541020213;0,205724981734432;1;1;1;"1";"RPS17"
"CUTA";0,00836633233047554;-0,454020151066902;0,867;1;1;"1";"CUTA"
"LGI3";0,00839504475265177;-0,730836936980021;0,6;0,941;1;"1";"LGI3"
"QKI";0,00840378240138875;0,295771978626945;1;1;1;"1";"QKI"
"RPS29";0,00851267832087892;0,221231599488129;1;1;1;"1";"RPS29"
"CPLX1";0,00858139698858391;-0,820430480000352;0,6;0,941;1;"1";"CPLX1"
"KIFAP3";0,00864742949897456;-0,842376397199078;0,533;1;1;"1";"KIFAP3"
"MAP2";0,00870815340801244;-0,837304037309671;0,467;1;1;"1";"MAP2"
"CTSS";0,00898205179247352;0,631776343616408;0,933;0,882;1;"1";"CTSS"
"RPS13";0,00920812825811312;0,279813893716986;1;1;1;"1";"RPS13"
"CACUL1";0,00939662982491062;-0,700340923348028;0,6;1;1;"1";"CACUL1"
"MARVELD3";0,00943723947256793;-0,599146849413595;0,733;0,941;1;"1";"MARVELD3"
"MSN";0,00947580412939399;0,547639989450728;1;0,941;1;"1";"MSN"
"SV2B";0,00948993535592149;-0,867622105319534;0,4;0,941;1;"1";"SV2B"
"TCF4";0,0095613878758803;-0,668571621283863;0,733;0,941;1;"1";"TCF4"
"STMN2";0,00958672134744746;-0,919785903030762;0,6;1;1;"1";"STMN2"
"NUDT4B";0,00960332947446948;-0,782793496094641;0,533;1;1;"1";"NUDT4B"
"PTPRO";0,00961176163745595;-0,825114474762818;0,533;0,941;1;"1";"PTPRO"
"CEND1";0,00968850268958957;-0,886814967553462;0,533;1;1;"1";"CEND1"
"SCOC";0,00969568343178825;-0,806044884916578;0,533;1;1;"1";"SCOC"
"GLRB";0,00976763463076087;-0,702066168105198;0,667;1;1;"1";"GLRB"
"APBB2";0,00977212022671809;-0,708411790119882;0,6;0,941;1;"1";"APBB2"
"CELF6";0,000848692123538481;1,10044064961717;1;0,741;1;"2";"CELF6"
"TOMM34.1";0,000952062444377142;0,978566791596292;1;0,889;1;"2";"TOMM34"
"MOB3B.1";0,00107408182698667;1,21876205354951;1;0,667;1;"2";"MOB3B"
"TARBP2.1";0,00110228917439478;0,922463198484975;1;0,778;1;"2";"TARBP2"
"WDR81";0,00118453748856285;0,990846127985484;1;0,815;1;"2";"WDR81"
"LEMD1";0,00122781227868922;1,17885939546796;1;0,667;1;"2";"LEMD1"
"AZI2";0,00131364614630753;1,0683706172317;1;0,852;1;"2";"AZI2"
"AZIN2";0,0015705438369656;1,0680624486588;1;0,778;1;"2";"AZIN2"
"TRMT10C";0,00170161192960975;0,812322596657104;1;0,852;1;"2";"TRMT10C"
"FUCA1";0,00180967121821272;1,30381922327163;1;0,704;1;"2";"FUCA1"
"PPME1";0,00226765336342374;0,686836493861664;1;0,926;1;"2";"PPME1"
"MGRN1.1";0,00265153684995074;0,795852873526842;1;0,704;1;"2";"MGRN1"
"TAX1BP3";0,00292224561759309;0,704035998414107;1;0,889;1;"2";"TAX1BP3"
"COQ4";0,00374873834462547;0,922365931737749;1;0,815;1;"2";"COQ4"
"LACTB";0,00386791710812729;0,84237238485157;1;0,741;1;"2";"LACTB"
"LIMS3";0,00388364560476404;0,885052910199066;1;0,852;1;"2";"LIMS3"
"PLA2G1B";0,0038940561175958;0,85463370243761;1;0,852;1;"2";"PLA2G1B"
"BMPR1B";0,00414869658438646;0,646414319404646;1;0,889;1;"2";"BMPR1B"
"C1orf198";0,00453721804093446;0,904053765011565;1;0,889;1;"2";"C1orf198"
"NDUFB7";0,0046422039377628;0,732919034619274;1;0,815;1;"2";"NDUFB7"
"WDR37";0,00466571920115025;0,823217244624418;1;0,852;1;"2";"WDR37"
"GNAZ";0,00471318535825885;0,795450212737842;1;0,815;1;"2";"GNAZ"
"COA5";0,00471692856047662;0,566405896857775;1;1;1;"2";"COA5"
"EXPH5";0,00502023753040412;0,757118887159314;1;0,852;1;"2";"EXPH5"
"XRCC5.1";0,00514590514947054;0,780738099769394;1;0,815;1;"2";"XRCC5"
"CHTOP";0,00535069564028094;0,807374754425438;1;0,815;1;"2";"CHTOP"
"SHE";0,00545892146846953;0,893385319656773;1;0,778;1;"2";"SHE"
"DDAH1";0,00545892146846953;0,857566037779876;1;0,741;1;"2";"DDAH1"
"CYRIB";0,0055169154389651;0,761887391500704;1;0,852;1;"2";"CYRIB"
"HCN2.1";0,00556379218255938;0,685443363993286;1;0,815;1;"2";"HCN2"
"HEATR5A";0,00563739395067984;1,00189611116555;1;0,741;1;"2";"HEATR5A"
"MAGEA8";0,00584253679062396;1,04295481391563;1;0,63;1;"2";"MAGEA8"
"ZFAND4";0,00601630018947464;0,804918002720732;1;0,852;1;"2";"ZFAND4"
"GAGE10";0,0062257800526686;0,666989495784358;1;0,889;1;"2";"GAGE10"
"LRRC3B";0,0063688641646937;0,991204166202659;1;0,667;1;"2";"LRRC3B"
"ADAM15";0,00637683651209075;0,124520427596324;1;1;1;"2";"ADAM15"
"NFAM1";0,00646480429783699;0,725748506300613;1;0,963;1;"2";"NFAM1"
"SCGB2A1";0,00690985839931296;0,870953930988178;1;0,815;1;"2";"SCGB2A1"
"B9D2";0,00697130434600955;0,886682269937148;1;0,778;1;"2";"B9D2"
"CFAP99";0,0070981389173796;0,824257112082196;1;0,741;1;"2";"CFAP99"
"EZH1";0,0071825562679712;0,597254844922943;1;0,889;1;"2";"EZH1"
"GOLGA4";0,00725417086297808;0,87702982442443;1;0,778;1;"2";"GOLGA4"
"ACSL6";0,0076796770736977;0,898725893427404;1;0,778;1;"2";"ACSL6"
"TXK";0,00781424860802287;0,74297923885662;1;0,852;1;"2";"TXK"
"KRTAP5-8";0,00790774158488421;0,635537333464271;1;0,926;1;"2";"KRTAP5-8"
"ABCB1";0,00814955543851214;0,782140572984853;1;0,852;1;"2";"ABCB1"
"CSTB";0,0085277013887262;0,490099626887883;1;1;1;"2";"CSTB"
"EIF3G";0,00872968077699308;0,654564090073341;1;0,852;1;"2";"EIF3G"
"TUBGCP4";0,008778088992127;1,00925756533831;1;0,667;1;"2";"TUBGCP4"
"POLA2";0,00878373610980644;0,843545831683888;1;0,778;1;"2";"POLA2"
"S100A6.1";0,00882228236614437;-0,596821592710079;1;0,963;1;"2";"S100A6"
"MFSD10";0,00893619095993343;0,586670815996168;1;0,889;1;"2";"MFSD10"
"IFT57";0,00912857549661839;0,776981688404235;1;0,741;1;"2";"IFT57"
"CBFA2T3";0,0096300145767362;0,86028124864007;1;0,778;1;"2";"CBFA2T3"
"DNAJC28";0,009736355343418;0,823139662117953;1;0,926;1;"2";"DNAJC28"
"RPL9.1";0,000271349500172112;-0,327084873883918;1;1;1;"3";"RPL9"
"RPS20.1";0,000274185614678146;-0,665998768797948;1;1;1;"3";"RPS20"
"APOC2.1";0,000319036236567162;-1,00947819302508;1;1;1;"3";"APOC2"
"RPL41.1";0,000850969261408117;-0,326597419331245;1;1;1;"3";"RPL41"
"COMMD6.1";0,000897396435080333;-0,761010548840414;1;1;1;"3";"COMMD6"
"GJA1";0,00106207125044944;0,668650136901765;1;0,875;1;"3";"GJA1"
"PCNX1";0,00123376065467637;0,857295865119995;1;0,75;1;"3";"PCNX1"
"RPL28.1";0,0012511769194796;-0,473101905763119;1;1;1;"3";"RPL28"
"RPS24.1";0,00132519413384001;-0,446704645951335;1;1;1;"3";"RPS24"
"TUT7";0,00147778574258534;0,906860519693089;1;0,792;1;"3";"TUT7"
"RPL37A.1";0,00182658019767763;-0,2325966886239;1;1;1;"3";"RPL37A"
"RPLP2.1";0,00183191343132501;-0,250620678586508;1;1;1;"3";"RPLP2"
"PPP1R8.1";0,0021789565961828;0,59991937591437;1;0,875;1;"3";"PPP1R8"
"PCBP2.1";0,00218947852613004;-0,616992862461822;1;1;1;"3";"PCBP2"
"RPL35A.1";0,00229058909068213;-0,454850556427389;1;1;1;"3";"RPL35A"
"ASTN2";0,00242806759033764;0,879086473413747;1;0,667;1;"3";"ASTN2"
"RPL26.1";0,00246914717269812;-0,323119661814135;1;1;1;"3";"RPL26"
"RPL36A.1";0,00263381250578098;-0,415007113276503;1;1;1;"3";"RPL36A"
"ALDOA";0,00277596236935265;-0,602991919288362;1;1;1;"3";"ALDOA"
"SRSF5";0,00293873722141231;-0,484873620032274;1;1;1;"3";"SRSF5"
"NAP1L1.1";0,00303995185409422;-0,487898893322951;1;1;1;"3";"NAP1L1"
"RPL27A.1";0,00321973269092177;-0,396385550058806;1;1;1;"3";"RPL27A"
"RPL21.1";0,00326799230900459;-0,307362785059801;1;1;1;"3";"RPL21"
"RPS10";0,00340666088984161;-0,552999321090176;1;1;1;"3";"RPS10"
"NCAM1";0,00357647074548174;-0,608537619903444;1;0,958;1;"3";"NCAM1"
"CTSD.1";0,00364140941063774;-0,635195350881796;1;1;1;"3";"CTSD"
"TMSB10";0,00374880247899867;-0,239762854208628;1;1;1;"3";"TMSB10"
"LAMP2";0,00391745405369715;-0,69254660361771;1;0,958;1;"3";"LAMP2"
"RANBP2";0,00401919993524363;-0,647486848747709;1;0,917;1;"3";"RANBP2"
"RPS9";0,00418059524935292;-0,521354081906881;1;1;1;"3";"RPS9"
"RPL14.1";0,0042297296353829;-0,306465175343654;1;1;1;"3";"RPL14"
"RPL32.1";0,00426149033500706;-0,260439086087222;1;1;1;"3";"RPL32"
"RPS23.1";0,00456381528332563;-0,336126278162749;1;1;1;"3";"RPS23"
"RPL18.1";0,00459374662942472;-0,457632346295535;1;1;1;"3";"RPL18"
"RPS4X.1";0,00461251012500266;-0,296497502367517;1;1;1;"3";"RPS4X"
"MFSD6L.1";0,00468290463479771;0,449752853793777;1;0,917;1;"3";"MFSD6L"
"DNAJB9";0,00546464231293152;0,657937693625309;1;0,75;1;"3";"DNAJB9"
"SLC7A6";0,00550470854146082;0,876214691752542;1;0,667;1;"3";"SLC7A6"
"POMP";0,00571693086739372;-0,729999216368356;1;0,958;1;"3";"POMP"
"SLC8A1";0,00573939723005203;-0,546893920679001;1;1;1;"3";"SLC8A1"
"SEMA3A";0,00585013633004316;0,801679579183802;1;0,708;1;"3";"SEMA3A"
"OAZ1";0,00638702529969672;-0,477676972319648;1;1;1;"3";"OAZ1"
"RAB1B";0,00693282459050748;-0,56431000652316;1;0,958;1;"3";"RAB1B"
"NACA.1";0,00693807335387137;-0,534287087561988;1;1;1;"3";"NACA"
"RPS14.1";0,00737559637618771;-0,240458954277915;1;1;1;"3";"RPS14"
"EDF1";0,00763335702659684;-0,592635815598051;1;1;1;"3";"EDF1"
"ELOVL5.1";0,00769049703016739;-0,609419153022824;1;1;1;"3";"ELOVL5"
"FTH1.1";0,00790967148900746;-0,147952445553114;1;1;1;"3";"FTH1"
"EIF1";0,00792126085952242;-0,36177157901769;1;1;1;"3";"EIF1"
"CNBP";0,00800597997854294;-0,491901889051286;1;1;1;"3";"CNBP"
"GPI";0,00802895634858298;-0,690962140138479;1;0,958;1;"3";"GPI"
"ANGPT4";0,00835936703144616;0,879086473413747;1;0,583;1;"3";"ANGPT4"
"ZFYVE28";0,00838451866825935;0,599350801315166;1;0,667;1;"3";"ZFYVE28"
